Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1988-09-01 00:00:00,7850.303,6946.2,45.806,699007.297,142819.4119,61.2844,69.6334,67.8217,79.0158,59.5084,87.3681,39.9437,52.6339,33.6811,98.811,61.3934,71.7662,65.2111,84.1663,4788.0,0.725015142,121960.0,115356.0,5.4,13.6,3152.0,1880.0,1569.0,756.0,813.0,304500.0,106013.0,23942.0,675.0,5270.0,17914.0,10992.0,6922.0,82071.0,22099.0,5153.1,12913.2,6509.0,17634.0,40.3,3.8,41.0,1492.0,216.0,263.0,591.0,422.0,1436.0,190.0,259.0,542.0,445.0,,115720.0686,36990.24875,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,275200.0,62.2,59300.0,595.4778,644.1949,545.46757,0.125322819,268.0,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,111.289769,1.5764,134.3176,1.684,1.2267,109.0,107.3,108.7,97.0,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,55.444,144.198,59.118,45.271,10.76,12.61,10.12,97.3,101407.0,160481.91,543.8937,19.5242
1988-10-01 00:00:00,7894.044,6989.1,46.181,704433.764,145827.0752,61.5595,70.0702,68.2954,79.6434,60.1131,87.9865,40.1982,52.759,33.8208,99.2514,61.6651,73.8891,66.1142,84.4775,5051.0,0.769031669,122206.0,115638.0,5.4,13.4,3106.0,1864.0,1562.0,794.0,768.0,291400.0,106276.0,23987.0,671.9,5262.0,17966.0,11026.0,6940.0,82289.0,22118.0,5166.1,12907.4,6517.0,17670.0,40.6,3.9,41.1,1522.0,192.0,270.0,585.0,475.0,1516.0,218.0,260.0,568.0,470.0,,117029.2873,35455.39817,420454.9377,735316.5942,1.529006623,783.3,2965.3,2473.1,275400.0,61.9,59600.0,599.0318,651.4845,546.27318,0.124404632,277.4,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,108.0388969,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110.0,141.4,113.0,111.3,127.5,119.8,117.6,118.6,55.625,144.531,59.227,45.456,10.81,12.63,10.16,94.1,101189.0,160707.0,544.7119,20.4819
1988-11-01 00:00:00,7896.3,6988.0,46.298,707153.006,147042.586,61.7128,70.1995,68.4129,79.8023,60.8663,87.8024,40.2872,52.9309,34.1351,99.2282,61.8894,73.7251,65.758,84.7056,4899.0,0.749426342,122637.0,116100.0,5.3,12.6,3097.0,1967.0,1468.0,765.0,703.0,290500.0,106617.0,24030.0,665.7,5273.0,18003.0,11052.0,6951.0,82587.0,22152.0,5177.1,12914.2,6526.0,17746.0,40.5,3.9,41.1,1569.0,211.0,274.0,624.0,460.0,1508.0,199.0,249.0,575.0,485.0,,116003.1683,36646.45155,421979.1027,738882.0726,1.529006623,784.9,2980.2,2477.3,279200.0,62.4,59500.0,601.0378,656.9417,546.64897,0.124167852,271.0,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,105.0896801,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142.0,113.3,111.5,127.9,120.2,117.9,119.0,55.754,144.684,59.286,45.601,10.83,12.64,10.19,93.0,99951.0,160531.33,546.8131,21.659
1988-12-01 00:00:00,7936.204,7026.0,46.55,716370.55,148095.2682,61.9983,70.4984,68.7369,80.2205,61.5597,88.049,40.4432,53.1989,34.1864,99.9672,62.1929,73.292,66.1006,85.0237,5004.0,0.76772016,122622.0,116104.0,5.3,12.9,2972.0,2023.0,1490.0,751.0,739.0,293200.0,106898.0,24054.0,663.3,5277.0,18025.0,11071.0,6954.0,82844.0,22208.0,5195.3,12928.1,6533.0,17736.0,40.3,3.8,40.9,1563.0,214.0,343.0,597.0,409.0,1501.0,201.0,347.0,545.0,408.0,,127335.622,40397.92006,431258.5778,747406.0987,1.518675497,786.7,2988.2,2475.7,283800.0,63.7,62000.0,604.6033,663.0798,547.32464,0.123310197,276.5,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110.0,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,55.928,144.824,59.484,45.762,10.85,12.68,10.2,91.9,98338.0,161319.13,549.328,17.7542
1989-01-01 00:00:00,8007.589,7072.7,46.633,717188.846,149179.0641,62.1789,70.7166,68.9162,80.2553,62.9663,87.3005,40.8501,53.3422,34.6615,100.2405,62.6793,68.3088,66.4612,85.5717,4866.0,0.728225082,123390.0,116708.0,5.4,12.6,3146.0,2010.0,1480.0,748.0,732.0,289750.0,107161.0,24097.0,663.1,5289.0,18057.0,11092.0,6965.0,83064.0,22250.0,5219.0,12964.8,6529.0,17774.0,40.4,3.9,41.1,1621.0,266.0,288.0,647.0,420.0,1466.0,234.0,280.0,556.0,396.0,,123686.3632,40449.19829,436220.2214,754235.0614,1.518675497,785.7,2991.7,2468.4,282200.0,63.4,61700.0,606.2709,676.4547,563.30001,0.125136068,285.4,3.438447793,13.18283165,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.1591377,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102.0,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112.0,128.9,121.1,118.9,119.8,56.215,145.485,59.851,45.983,10.88,12.77,10.23,97.9,88044.0,169842.91,547.9723,17.758
1989-02-01 00:00:00,8030.962,7093.0,46.535,709350.749,147182.598,61.9074,70.5614,68.8257,80.2784,62.3543,87.6853,40.6756,52.9719,33.8785,99.6277,62.0775,73.4249,65.9494,84.6159,4856.0,0.763642082,123135.0,116776.0,5.2,12.4,3194.0,1877.0,1304.0,669.0,635.0,303750.0,107427.0,24080.0,658.4,5278.0,18055.0,11083.0,6972.0,83347.0,22343.0,5239.3,13006.3,6542.0,17812.0,40.4,3.9,41.2,1425.0,215.0,261.0,551.0,398.0,1383.0,198.0,268.0,518.0,399.0,,119982.5535,38034.45993,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,275300.0,60.6,59100.0,617.0927,683.0543,565.2782,0.124796494,294.0,3.366214286,13.24569907,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.6579519,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,56.402,145.629,60.099,46.145,10.91,12.79,10.26,95.4,86842.0,169567.2,547.2235,18.3126
1989-03-01 00:00:00,8072.817,7121.5,46.505,705128.294,148025.7808,62.0592,70.6494,68.766,80.4196,61.4204,88.4368,40.4727,53.1778,33.8283,100.5639,62.0159,78.893,65.0592,84.3794,4732.0,0.762610798,123227.0,117022.0,5.0,12.3,3042.0,1850.0,1353.0,683.0,670.0,322000.0,107621.0,24069.0,662.4,5260.0,18060.0,11077.0,6983.0,83552.0,22422.0,5260.1,13083.2,6547.0,17822.0,40.5,4.0,41.1,1422.0,163.0,308.0,557.0,394.0,1214.0,178.0,243.0,441.0,352.0,,119791.6258,37723.29433,443729.4523,764522.3433,1.56,783.0,2999.7,2454.7,278800.0,60.1,58300.0,616.481,688.9075,569.09425,0.124522833,292.7,3.409634438,12.84858332,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1.0,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130.0,122.0,119.9,120.8,56.612,145.123,60.484,46.34,10.95,12.85,10.29,94.3,87199.0,169843.38,550.3191,17.4754
1989-04-01 00:00:00,8041.025,7099.5,46.781,711559.307,150793.8682,62.0424,70.7419,69.028,80.2298,61.8547,87.8949,41.079,53.0635,33.8626,100.1221,62.1043,74.9437,64.9884,84.3298,4979.0,0.769789734,123565.0,117097.0,5.2,12.5,3110.0,1984.0,1397.0,680.0,717.0,311800.0,107791.0,24100.0,663.7,5295.0,18055.0,11075.0,6980.0,83691.0,22440.0,5252.5,13096.5,6549.0,17840.0,40.5,3.9,41.1,1339.0,211.0,255.0,528.0,345.0,1376.0,202.0,253.0,525.0,396.0,,120829.0311,39572.80676,447522.6965,770834.9935,1.549668874,779.2,3006.0,2441.9,281600.0,61.2,59000.0,619.0412,698.1976,571.57085,0.124729045,302.3,3.336652332,12.92630938,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.1,118.6,115.0,146.6,116.5,111.9,130.5,122.9,121.0,121.7,56.989,145.452,61.47,46.505,10.96,12.92,10.28,91.5,88159.0,170832.28,552.4055,16.8875
1989-05-01 00:00:00,8006.298,7066.7,46.726,708387.058,151799.8797,61.6948,70.1856,68.4042,79.5265,60.599,87.5345,40.5293,52.9093,33.5139,99.8268,61.6284,73.9918,64.1475,83.4995,4763.0,0.747137255,123474.0,117099.0,5.2,12.0,3052.0,1987.0,1348.0,714.0,634.0,324500.0,107913.0,24089.0,663.4,5299.0,18040.0,11055.0,6985.0,83824.0,22485.0,5251.9,13132.6,6554.0,17876.0,40.3,3.7,41.0,1331.0,172.0,252.0,535.0,372.0,1381.0,175.0,250.0,536.0,420.0,,114846.3156,36997.24124,446369.5579,777576.2805,1.56,775.0,3011.6,2434.6,280600.0,58.9,57100.0,624.3096,704.2162,574.11972,0.125370075,313.9,3.24730806,13.13926023,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.0939025,1.729,137.8636,1.6307,1.1925,114.0,112.9,112.6,104.5,20.032,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,57.197,145.497,61.853,46.658,10.98,12.91,10.3,90.7,89427.0,172536.1,554.7198,17.435
1989-06-01 00:00:00,8028.717,7084.0,46.818,706202.533,151845.5132,61.6915,70.4383,68.6647,79.5348,59.8794,87.9616,41.0748,52.6769,33.4134,99.8939,61.7136,73.4435,64.9295,83.4168,4569.0,0.694693629,123995.0,117418.0,5.3,11.1,3303.0,2020.0,1300.0,687.0,613.0,333000.0,108027.0,24052.0,653.7,5298.0,18013.0,11027.0,6986.0,83975.0,22511.0,5246.8,13158.6,6560.0,17912.0,40.3,3.7,40.9,1397.0,171.0,238.0,526.0,462.0,1322.0,176.0,241.0,507.0,398.0,,117797.7008,39628.74665,449476.0695,783742.8046,1.580662252,773.5,3027.9,2439.9,283700.0,59.6,58100.0,624.2668,711.8555,575.54316,0.125058268,323.7,3.181958604,13.35906371,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.8811083,1.7089,143.9809,1.553,1.1986,114.0,112.7,112.5,103.2,20.005,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,57.322,145.642,61.87,46.812,11.0,12.93,10.33,90.6,90561.0,173961.1,555.7203,16.7322
1989-07-01 00:00:00,8055.26,7108.6,46.957,698959.233,152604.689,61.0978,69.4314,67.5095,77.7789,57.8646,86.4182,40.5304,52.4642,33.2019,99.1082,60.982,72.2541,65.3519,82.223,4654.0,0.716551193,123967.0,117472.0,5.2,11.8,3173.0,1961.0,1435.0,814.0,621.0,341600.0,108069.0,24027.0,643.5,5317.0,17980.0,10989.0,6991.0,84042.0,22528.0,5246.4,13163.2,6567.0,17905.0,40.4,3.8,40.9,1427.0,194.0,288.0,524.0,421.0,1283.0,165.0,234.0,483.0,401.0,,115620.3724,41806.90591,453371.3698,788155.8147,1.601324503,777.8,3052.4,2451.7,285700.0,60.3,59600.0,631.0403,720.3861,576.73126,0.124604356,331.9,3.140494125,13.55120548,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644,145.7,124.5,118.3,115.4,149.6,117.3,112.0,132.3,124.2,122.1,123.0,57.459,145.857,61.912,46.969,11.06,13.01,10.36,92.0,90638.0,174825.22,555.5963,18.0565
1989-08-01 00:00:00,8072.841,7120.2,47.408,716702.194,154992.1514,61.6949,70.2921,68.5433,79.1395,60.056,87.2528,41.1046,52.8139,33.3614,99.2258,61.5541,72.7597,64.5433,82.7805,4618.0,0.70926125,124166.0,117655.0,5.2,11.4,3090.0,2038.0,1302.0,742.0,560.0,334500.0,108120.0,24048.0,667.6,5330.0,17964.0,10983.0,6981.0,84072.0,22579.0,5254.0,13190.1,6571.0,17989.0,40.4,3.7,40.9,1332.0,144.0,239.0,568.0,381.0,1334.0,179.0,261.0,514.0,380.0,,114315.8564,35060.32273,450500.4457,789938.5539,1.580662252,779.4,3074.4,2469.4,283900.0,59.6,58900.0,635.2654,730.4059,577.0139,0.12438057,346.6,3.042902481,14.05264792,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.3160316,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,18.522,145.1,124.5,117.1,114.5,150.6,117.0,111.9,132.8,124.3,122.1,123.0,57.466,145.801,61.544,47.104,11.08,13.0,10.39,89.6,91269.0,175299.58,555.436,19.3234
1989-09-01 00:00:00,8095.196,7137.5,47.319,711680.669,154840.7311,61.4839,70.1134,68.2622,78.8531,60.013,86.8368,40.9329,52.578,33.2936,98.7532,61.4015,74.035,65.0176,82.3573,4589.0,0.696358118,123944.0,117354.0,5.3,11.5,3214.0,1981.0,1360.0,761.0,599.0,336000.0,108369.0,24000.0,669.0,5323.0,17922.0,10945.0,6977.0,84369.0,22555.0,5240.6,13176.5,6577.0,18027.0,40.3,3.7,40.8,1279.0,165.0,247.0,494.0,373.0,1314.0,171.0,248.0,504.0,391.0,,117230.5608,34808.59325,451544.8516,788983.863,1.580662252,781.0,3092.5,2478.0,284000.0,60.1,59400.0,637.1896,739.1002,578.64511,0.124111514,347.3,3.072271811,13.99953536,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114.0,112.5,112.1,102.5,19.594,148.1,124.8,118.7,113.9,151.8,117.2,111.9,133.1,124.5,122.4,123.2,57.594,145.916,61.58,47.257,11.1,13.03,10.41,95.8,91544.0,176195.31,554.7461,16.7465
1989-10-01 00:00:00,8134.089,7172.8,47.287,704809.868,153129.4743,61.4105,69.8532,67.8844,79.0297,58.9398,87.7101,40.3707,52.673,33.1668,99.2168,61.2571,73.6145,64.2301,81.9434,4706.0,0.709803922,124211.0,117581.0,5.3,11.9,3218.0,1992.0,1392.0,746.0,646.0,363250.0,108476.0,23997.0,669.1,5347.0,17895.0,10917.0,6978.0,84479.0,22535.0,5239.2,13143.3,6576.0,18033.0,40.4,3.7,40.8,1410.0,169.0,280.0,554.0,407.0,1365.0,167.0,277.0,500.0,421.0,,113126.0851,34486.93891,451294.0034,791994.062,1.601324503,786.6,3114.1,2483.3,284200.0,60.4,59800.0,639.3416,745.2607,580.61979,0.123457323,347.4,3.107858377,13.93791622,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,20.091,150.5,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,57.819,146.205,61.922,47.429,11.13,13.09,10.43,93.9,88088.0,177115.28,562.7387,21.9509
1989-11-01 00:00:00,8142.33,7175.1,47.31,711113.51,154468.4031,61.6172,70.1163,68.1393,79.3507,59.3448,87.9725,40.6518,52.8253,33.1413,99.1421,61.3927,73.9967,64.5481,81.9033,4529.0,0.673457249,124637.0,117912.0,5.4,11.7,3247.0,2035.0,1418.0,763.0,655.0,336750.0,108752.0,24009.0,671.9,5364.0,17886.0,10902.0,6984.0,84743.0,22551.0,5241.0,13141.8,6584.0,18057.0,40.3,3.6,40.7,1351.0,178.0,311.0,507.0,355.0,1344.0,169.0,269.0,489.0,417.0,,120565.6825,38062.42988,456710.6074,795842.0509,1.590993378,787.9,3133.3,2488.7,287800.0,60.9,60600.0,639.6664,752.7623,582.67195,0.12349716,340.2,3.210846561,13.64769672,8.55,8.35,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.2,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,112.1685815,1.6189,143.5343,1.5726,1.1697,114.8,113.2,112.0,103.5,19.82,144.4,125.9,120.0,114.4,154.1,118.1,112.7,134.3,125.5,123.3,124.2,57.945,146.56,61.922,47.574,11.17,13.16,10.44,90.9,87104.0,177110.02,566.7029,20.9323
1989-12-01 00:00:00,8149.087,7185.9,47.702,713463.857,154867.6963,61.9635,70.9207,69.2094,80.6194,59.965,89.5599,41.2174,52.7551,32.9921,98.1048,61.4102,82.9766,62.8571,81.7071,4674.0,0.701064947,124497.0,117830.0,5.4,11.6,3275.0,1987.0,1375.0,740.0,635.0,355200.0,108836.0,23949.0,672.1,5309.0,17881.0,10893.0,6988.0,84887.0,22503.0,5239.1,13070.7,6585.0,18075.0,40.0,3.5,40.5,1251.0,126.0,258.0,437.0,430.0,1422.0,169.0,233.0,526.0,494.0,,123247.1353,44220.47885,464591.8185,794400.2728,1.580662252,792.9,3152.5,2496.0,294300.0,62.7,62500.0,637.5734,759.9402,583.38234,0.123188196,348.6,3.169822146,14.02548849,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,110.1908393,1.5686,143.685,1.5965,1.1613,115.5,114.1,112.2,105.1,21.088,135.1,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126.0,123.7,124.6,58.113,146.243,62.052,47.782,11.21,13.25,10.49,90.5,84126.0,177985.05,570.4627,18.235
1990-01-01 00:00:00,8170.022,7184.9,47.94,707890.794,159719.3684,61.644,70.3549,68.1518,78.9313,56.6914,88.7908,40.8485,52.6621,32.9474,99.6961,61.3843,74.992,65.4351,81.4572,4615.0,0.683501185,125833.0,119081.0,5.4,11.8,3189.0,2091.0,1412.0,766.0,646.0,361000.0,109189.0,23981.0,675.5,5422.0,17797.0,10784.0,7013.0,85208.0,22691.0,5249.7,13251.8,6585.0,18151.0,40.4,3.9,40.5,1551.0,156.0,333.0,575.0,487.0,1748.0,193.0,462.0,656.0,437.0,,113793.8619,39286.11485,467717.406,796085.5945,1.580662252,795.4,3166.8,2483.8,293100.0,62.9,62500.0,635.7484,765.8155,584.06742,0.122092776,339.97,3.276759714,13.62934698,8.23,8.1,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,109.3567604,1.5175,144.9819,1.6512,1.172,117.7,116.9,113.7,106.7,22.641,133.8,127.5,119.9,117.0,156.0,120.2,113.3,135.4,127.0,125.1,125.8,58.553,146.695,63.209,47.966,11.26,13.32,10.51,93.0,83349.0,177461.19,579.3565,23.499
1990-02-01 00:00:00,8195.397,7210.5,47.698,718408.479,158483.1151,62.2108,71.0002,69.0054,79.907,60.1784,88.3696,41.5649,53.1476,33.2805,100.55,62.2216,68.1358,66.4457,82.355,4416.0,0.663960307,125710.0,119059.0,5.3,11.6,3223.0,2066.0,1350.0,726.0,624.0,358250.0,109432.0,24070.0,676.8,5416.0,17893.0,10897.0,6996.0,85362.0,22672.0,5239.7,13226.7,6599.0,18177.0,40.1,3.9,40.6,1437.0,216.0,272.0,559.0,390.0,1329.0,183.0,281.0,455.0,410.0,,116791.333,36406.37621,467254.8152,796738.2914,1.56,798.1,3179.2,2483.8,287700.0,60.6,59100.0,636.5275,774.7812,582.26862,0.120807631,330.45,3.398396126,13.31579726,8.24,8.14,7.74,7.7,8.11,8.42,8.47,9.22,10.14,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,109.4065827,1.4879,145.6932,1.6961,1.1965,117.6,116.7,112.8,106.8,22.108,128.1,128.0,122.0,117.2,157.1,120.7,113.4,136.0,127.4,125.7,126.3,58.811,147.391,63.635,48.125,11.35,13.35,10.64,89.5,81648.0,176974.8,588.8293,23.3268
1990-03-01 00:00:00,8203.337,7216.8,47.859,722594.885,159089.8334,62.5068,71.525,69.603,80.4198,61.2767,88.5519,42.2665,53.2332,33.6874,99.8463,62.5248,71.9387,63.2057,82.5485,4398.0,0.666565626,125801.0,119203.0,5.2,11.7,3206.0,2101.0,1331.0,694.0,637.0,345200.0,109637.0,24023.0,677.1,5392.0,17868.0,10875.0,6993.0,85614.0,22674.0,5234.6,13225.1,6601.0,18294.0,40.2,4.0,40.6,1289.0,140.0,266.0,510.0,373.0,1246.0,150.0,250.0,459.0,387.0,,124015.5489,41580.81554,473246.5577,798482.0636,1.549668874,801.5,3190.1,2480.6,292400.0,60.6,58500.0,638.3587,781.6954,581.15872,0.12000717,338.46,3.344560657,13.73843267,8.28,8.28,7.9,7.85,8.35,8.6,8.59,9.37,10.21,0.0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,111.6121344,1.5133,153.3082,1.6245,1.18,117.5,116.3,112.9,105.1,20.418,132.9,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,59.033,147.258,63.751,48.398,11.4,13.37,10.7,91.3,81006.0,176753.21,591.3691,18.8313
1990-04-01 00:00:00,8255.647,7262.7,47.95,714267.734,157927.2159,62.3597,71.1844,69.2396,80.0698,59.8855,88.7698,42.0235,53.262,33.6376,100.0755,62.2699,73.5185,63.3256,82.0143,4327.0,0.636604384,125649.0,118852.0,5.4,11.8,3269.0,2171.0,1376.0,727.0,649.0,361750.0,109671.0,23966.0,679.1,5355.0,17845.0,10854.0,6991.0,85705.0,22676.0,5236.0,13226.2,6611.0,18377.0,40.0,3.6,40.4,1248.0,128.0,288.0,475.0,357.0,1136.0,119.0,241.0,428.0,348.0,,117301.1006,37408.63247,475244.7591,801560.4548,1.580662252,806.1,3201.6,2483.8,297400.0,62.5,60900.0,640.851,788.7252,578.97738,0.118550592,338.18,3.381838074,13.92221591,8.26,8.3,7.77,7.84,8.4,8.77,8.79,9.46,10.3,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,111.6065723,1.4866,158.4586,1.6372,1.1641,117.4,116.1,113.1,102.7,18.582,139.6,128.9,124.1,117.7,159.6,121.0,113.2,137.4,128.5,126.4,127.1,59.157,147.207,63.754,48.569,11.38,13.36,10.68,93.9,80804.0,177042.53,595.6503,20.4575
1990-05-01 00:00:00,8246.75,7252.9,47.916,720071.506,157608.8185,62.5474,71.4111,69.4699,80.0147,60.3847,88.4226,42.6226,53.4112,33.88,99.801,62.4634,74.1092,61.6256,82.0801,4227.0,0.626965292,125893.0,119151.0,5.4,11.7,3117.0,2269.0,1415.0,771.0,644.0,355250.0,109834.0,23888.0,683.1,5321.0,17797.0,10825.0,6972.0,85946.0,22669.0,5230.3,13213.7,6616.0,18599.0,40.1,3.9,40.6,1212.0,129.0,259.0,489.0,335.0,1067.0,126.0,219.0,410.0,312.0,,121194.8975,36483.29355,477579.6501,806986.6063,1.570331126,804.2,3200.6,2479.2,297300.0,60.2,58900.0,639.7608,797.8,576.47484,0.117900571,350.25,3.298586724,14.62106,8.18,8.25,7.74,7.76,8.32,8.74,8.76,9.47,10.41,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,110.0794789,1.4198,154.0441,1.6774,1.1747,117.5,116.3,113.1,103.1,18.237,138.4,129.1,124.0,117.5,160.8,121.0,113.2,137.9,128.7,126.6,127.3,59.29,147.278,63.768,48.74,11.42,13.39,10.74,90.6,80462.0,177736.85,599.778,18.1518
1990-06-01 00:00:00,8260.44,7261.7,48.068,721932.799,159003.752,62.7541,71.7592,69.9153,80.8674,61.2284,89.2613,42.6614,53.4875,34.0386,99.3777,62.6543,75.2557,63.609,82.1517,4173.0,0.63323217,125573.0,118983.0,5.2,11.6,3151.0,2118.0,1436.0,796.0,640.0,362400.0,109857.0,23849.0,684.3,5303.0,17776.0,10807.0,6969.0,86008.0,22660.0,5235.9,13201.2,6626.0,18556.0,40.2,4.0,40.7,1177.0,109.0,234.0,538.0,296.0,1108.0,122.0,227.0,421.0,338.0,,118804.0686,36501.94018,477290.6501,805778.63,1.56,808.8,3213.7,2474.0,301700.0,61.2,60300.0,641.5321,805.5751,577.22792,0.117339443,360.39,3.238158661,15.21914831,8.29,8.14,7.73,7.63,8.1,8.43,8.48,9.26,10.22,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,110.0650411,1.425,153.6957,1.7103,1.173,117.6,116.3,112.9,100.6,16.871,136.6,129.9,124.2,118.0,162.0,121.6,113.0,138.8,129.4,127.2,128.0,59.552,146.904,64.164,48.99,11.47,13.41,10.78,88.3,79834.0,180120.0,607.8369,17.5828
